,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
0,0,8,0.75,2,0.5,0.5,0.041666666666666664
1,0,5,1.0,4,0.5555555555555556,1.0,0.25
2,0,8,1.0,2,0.5,0.75,0.046875
3,0,11,0.7142857142857143,6,0.3142857142857143,0.625,0.0390625
4,0,7,0.75,2,0.5833333333333334,0.6666666666666666,0.05555555555555555
5,0,3,1.0,1,0.75,0.6666666666666666,0.1111111111111111
6,0,8,1.0,1,0.4375,0.5,0.03125
7,0,6,0.75,2,0.5,0.75,0.09375
8,0,10,0.6,5,0.4666666666666667,0.6666666666666666,0.07407407407407407
9,0,9,0.8,6,0.45,0.7142857142857143,0.05102040816326531
10,0,4,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,0.1111111111111111
11,0,6,0.4,4,0.6,0.6,0.06
12,0,7,0.75,1,0.5833333333333334,0.8,0.08
13,0,5,1.0,2,0.5555555555555556,0.5,0.0625
14,0,10,0.8,4,0.4,0.5,0.03125
15,0,1,1.0,0,1.0,1.0,1.0
16,0,5,1.0,2,0.5555555555555556,1.0,0.25
17,0,7,0.75,4,0.5833333333333334,0.6666666666666666,0.05555555555555555
18,0,1,1.0,0,1.0,1.0,1.0
19,0,11,0.8,5,0.5,0.7368421052631579,0.038781163434903045
20,0,7,0.75,3,0.5,0.6666666666666666,0.07407407407407407
21,0,8,1.0,2,0.5,0.625,0.0390625
22,0,6,0.75,2,0.5,0.75,0.09375
23,0,7,0.75,3,0.5,0.46153846153846156,0.03550295857988166
24,0,4,0.6666666666666666,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
25,0,5,1.0,2,0.5555555555555556,1.0,0.25
26,0,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
27,0,9,1.0,5,0.5625,0.7777777777777778,0.043209876543209874
28,0,8,1.0,4,0.4375,0.5,0.03125
29,0,4,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.1111111111111111
30,0,3,1.0,2,0.75,0.6666666666666666,0.1111111111111111
31,0,6,0.75,2,0.5,0.75,0.09375
32,0,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
33,0,8,0.75,5,0.5,0.46153846153846156,0.03550295857988166
34,0,3,1.0,1,0.75,0.6666666666666666,0.1111111111111111
35,0,1,1.0,0,1.0,1.0,1.0
36,0,4,0.6666666666666666,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
37,0,4,0.6666666666666666,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
38,0,9,1.0,2,0.5625,0.7777777777777778,0.043209876543209874
39,0,8,0.75,1,0.5,0.6,0.06
40,0,11,1.0,4,0.5625,0.6363636363636364,0.028925619834710745
41,0,9,0.6,2,0.4666666666666667,0.42857142857142855,0.030612244897959183
42,0,8,0.75,3,0.5,0.42857142857142855,0.030612244897959183
43,0,9,1.0,3,0.4375,0.3333333333333333,0.018518518518518517
44,0,10,0.6,4,0.4666666666666667,0.5,0.03125
45,0,4,0.6666666666666666,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
46,0,7,1.0,4,0.7777777777777778,0.75,0.09375
47,0,3,1.0,1,0.75,0.6666666666666666,0.1111111111111111
48,0,8,0.75,4,0.5,0.4,0.02666666666666667
49,0,4,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.1111111111111111
50,0,10,0.8,6,0.5,0.875,0.0546875
51,0,10,1.0,4,0.4375,0.4,0.02
52,0,9,1.0,3,0.5625,0.7777777777777778,0.043209876543209874
53,0,10,0.6,6,0.6666666666666666,0.6666666666666666,0.04444444444444444
54,0,10,0.6,5,0.4666666666666667,0.46153846153846156,0.03550295857988166
55,0,9,0.75,3,0.5833333333333334,0.5714285714285714,0.04081632653061224
56,0,10,0.8,6,0.4,0.5714285714285714,0.04081632653061224
57,0,9,1.0,2,0.5,0.4444444444444444,0.024691358024691357
58,0,10,1.0,4,0.4375,0.3,0.015
59,0,8,0.6,4,0.5333333333333333,0.6666666666666666,0.07407407407407407
